C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	770	0.99
	771	8.07
	772	0.99
	773	17.31
	774	9.16
	775	7.59
	776	0.99
	777	50.22
	778	260.76
	779	10.15
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	245.56
	788	0.99
	789	3.74
	790	0.99
	791	79.51
	792	0.99
	793	34.81
	794	0.99
	795	12.8
	796	0.99
	797	0.99
	798	133.29
	799	509.87
	800	115.98
	801	95.86
	802	87.26
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	127.81
	808	0.99
	809	0.99
	810	244.05
	811	0.99
	812	0.99
	813	142.28
	814	221.75
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	210.07
	820	0.42
	821	0.99
	822	0.99
	823	0.99
	824	173.16
	825	138.28
	826	0.99
	827	7.77
	828	19.75
	829	0.99
	830	182.68
	831	30.05
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	270.99
	838	2.17
	839	0.99
	840	0.99
	841	9.41
	842	25.3
	843	0.99
	844	0.99
	845	2.13
	846	0.99
	847	0.99
	848	110.97
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	160.37
	856	80.43
	857	0.99
	858	18.32
	859	0.99
	860	0.99
	861	14.16
	862	0.99
	863	0.99
	864	0.99
	865	5.29
	866	0.99
	867	0.99
	868	0.99
	869	0.01
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	248.57
	878	19.23
	879	46.22
	880	8.49
	881	17.21
	882	0.99
	883	0.99
	884	0.99
	885	106.92
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	813.31
	891	62.56
	892	0.99
	893	467.13
	894	0.99
	895	0.99
	896	15.93
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	14.2
	903	0.99
	904	0.99
	905	0.99
	906	14.1
	907	0.99
	908	0.99
	909	0.99
	910	2121.41
	911	429.14
	912	150.17
	913	1033.15
	914	1186.61
	915	914.08
	916	32.62
	917	3.75
	918	0.99
	919	0.99
	920	0.99
	921	155.83
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	2932.65
	929	3044.02
	930	2762.11
	931	32.11
	932	115.95
	933	0.99
	934	0.99
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	557.5
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	315.35
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	62.39
	966	0.99
	967	917.69
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	87.81
	982	0.99
	983	131.67
	984	532.16
	985	0.99
	986	255.88
	987	199.24
	988	119.62
	989	0.27
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	196.11
	1000	0.99
	1001	0.99
	1002	487.24
	1003	18.36
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	1167.99
	1011	276.19
	1012	0.99
	1013	282.05
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	709.16
	1019	0.99
	1020	201.65
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	16.99
	1026	0.99
	1027	895.74
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	132.09
	1033	0.99
	1034	4.95
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	95.22
	1041	740.1
	1042	739.77
	1043	0.99
	1044	0.99
	1045	209.04
	1046	0.99
	1047	489.99
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	0.7
	1056	0.99
	1057	918.77
	1058	0.99
	1059	0.99
	1060	0.99
	1061	113.91
	1062	627.04
	1063	173.69
	1064	74.62
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	13.33
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	209.14
	1080	142.07
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	778.75
	1095	590.28
	1096	267.2
	1097	114.44
	1098	0.99
	1099	222
	1100	0.99
	1101	0.99
	1102	1707.2
	1103	1002.04
	1104	0.99
	1105	0.99
	1106	18.49
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	480.55
	1113	0.99
	1114	0.99
	1115	0.99
	1116	407.04
	1117	0.99
	1118	0.99
	1119	375.9
	1120	66.71
	1121	54.19
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	9.16
	1127	434.76
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	63.96
	1135	0.99
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	0.99
	1147	0.14
	1148	97.27
	1149	0.99
	1150	0.99
	1151	212.34
	1152	0.99
	1153	277.86
	1154	0.99
	1155	641.29
	1156	308.62
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	0.14
	1166	128.87
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	82.77
	1174	0.99
	1175	260.25
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	275.57
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	3.86
	1187	139.25
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	85.75
	1200	24.09
	1201	0.17
	1202	1476.47
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	0.99
	1209	966.62
	1210	0.99
	1211	0.99
	1212	0.99
	1213	0.99
	1214	0.99
	1215	0.99
	1216	122.56
	1217	5.02
	1218	81.48
	1219	0.99
	1220	0.99
	1221	0.99
	1222	0.99
	1223	619.42
	1224	0.99
	1225	0.99
	1226	0.99
	1227	0.99
	1228	0.99
	1229	0.99
	1230	0.99
	1231	129.08
	1232	67.89
	1233	109.53
	1234	0.99
	1235	0.99
	1236	0.99
	1237	0.99
	1238	682.14
	1239	0.99
	1240	0.99
	1241	0.99
	1242	0.99
	1243	0.99
	1244	0.99
	1245	0.99
	1246	180.54
	1247	100.6
	1248	0.99
	1249	0.99
	1250	0.99
	1251	0.99
	1252	376.66
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	0.99
	1259	0.99
	1260	0.99
	1261	0.99
	1262	0.99
	1263	0.99
	1264	0.99
	1265	0.99
	1266	0.99
	1267	0.99
	1268	0.99
	1269	0.99
	1270	0.99
	1271	0.99
	1272	1036.62
	1273	82.97
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	0.99
	1279	0.99
	1280	0.99
	1281	0.99
	1282	0.99
	1283	0.99
	1284	0.99
	1285	666.24
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	0.99
	1291	0.99
	1292	0.99
	1293	0.99
	1294	0.99
	1295	0.99
	1296	0.99
	1297	0.99
	1298	12.61
	1299	143.47
	1300	0.99
	1301	0.99
	1302	0.99
	1303	0.99
	1304	0.99
	1305	0.99
	1306	156.5
	1307	134.47
	1308	0.99
	1309	0.99
	1310	186.3
	1311	146.67
	1312	13.89
	1313	0.99
	1314	0.99
	1315	0.99
	1316	0.99
	1317	0.99
	1318	0.99
	1319	0.99
	1320	0.99
	1321	0.99
	1322	0.99
	1323	575.03
	1324	607
	1325	2086.37
	1326	21.91
	1327	0.99
	1328	0.99
	1329	0.99
	1330	30.26
	1331	0.99
	1332	0.99
	1333	0.99
	1334	0.99
	1335	0.99
	1336	353.47
	1337	0.99
	1338	0.99
	1339	0.99
	1340	178.8
	1341	170.71
	1342	114.25
	1343	0.99
	1344	0.99
	1345	0.99
	1346	37.16
	1347	90.59
	1348	2281.56
	1349	0.99
	1350	0.99
	1351	383.65
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	4410.51
	1359	0.99
	1360	116.92
	1361	0.99
	1362	0.99
	1363	0.99
	1364	40.95
	1365	0.99
	1366	17.86
	1367	33.53
	1368	0.99
	1369	0.99
	1370	96.45
	1371	0.99
	1372	0.99
	1373	0.99
	1374	0.99
	1375	0.99
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	0.99
	1381	61.82
	1382	0.99
	1383	0.99
	1384	0.99
	1385	0.99
	1386	0.99
	1387	45.56
	1388	0.99
	1389	0.99
	1390	56.96
	1391	0.99
	1392	0.99
09/30/1938_24:00	1	149.56
	2	25.22
	3	51.4
	4	19.42
	5	24.82
	6	29.59
	7	47.01
	8	34.35
	9	37.23
	10	0.99
	11	38.54
	12	0.99
	13	36.23
	14	14.75
	15	40.46
	16	0.99
	17	44.5
	18	0.99
	19	795.43
	20	150.88
	21	22.29
	22	10.84
	23	35.61
	24	14.86
	25	35.96
	26	499.78
	27	112.87
	28	34.53
	29	25.21
	30	0.99
	31	31.73
	32	29.02
	33	32.13
	34	100.56
	35	30.34
	36	26.07
	37	0.99
	38	22.33
	39	39.46
	40	46.19
	41	37.78
	42	82.44
	43	33.89
	44	0.99
	45	24.7
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	1.9
	52	0.99
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	0.91
	59	0.99
	60	0.99
	61	0.99
	62	14.39
	63	10.53
	64	1.37
	65	0.99
	66	0.99
	67	0.99
	68	18.99
	69	81.56
	70	14.26
	71	30.99
	72	0.99
	73	0.99
	74	3.08
	75	29.96
	76	174.7
	77	12.77
	78	0.14
	79	0.99
	80	0.3
	81	5.63
	82	46.03
	83	242.98
	84	38.98
	85	0.99
	86	0.99
	87	0.99
	88	5.59
	89	62.99
	90	17.73
	91	6.39
	92	0.99
	93	2.03
	94	12.29
	95	80.92
	96	21.19
	97	14.33
	98	0.61
	99	0.99
	100	1.47
	101	3.79
	102	39.92
	103	38.08
	104	17.23
	105	0.92
	106	0.99
	107	3.66
	108	0.83
	109	29.16
	110	156.02
	111	23.16
	112	125.27
	113	65.43
	114	95.36
	115	1.8
	116	82.69
	117	128.03
	118	13.18
	119	498.47
	120	413.4
	121	0.99
	122	1.01
	123	4.36
	124	0.71
	125	134.07
	126	155.28
	127	0.99
	128	7.29
	129	6.57
	130	3.31
	131	256.14
	132	200.84
	133	2.44
	134	194.36
	135	233.47
	136	33.21
	137	0.99
	138	0.99
	139	0.99
	140	2.17
	141	17.82
	142	26.29
	143	44.68
	144	1.18
	145	0.57
	146	4.4
	147	107.99
	148	112.5
	149	263.94
	150	8.55
	151	5.38
	152	182.54
	153	15.98
	154	13.97
	155	4.97
	156	44.34
	157	47.25
	158	1.48
	159	1.78
	160	105.61
	161	428.39
	162	356.1
	163	40.74
	164	5.69
	165	11.63
	166	0.99
	167	0.99
	168	6.01
	169	142.08
	170	23.36
	171	54.66
	172	4.75
	173	10.41
	174	12.69
	175	517.55
	176	490.76
	177	369.53
	178	91.84
	179	4.03
	180	0.99
	181	0.99
	182	17.81
	183	25.37
	184	37.38
	185	0.26
	186	10.07
	187	6.47
	188	58.24
	189	10.61
	190	1.72
	191	208.87
	192	382.67
	193	424.17
	194	249.18
	195	30.29
	196	6.71
	197	1.65
	198	35.42
	199	0.01
	200	1.02
	201	19.4
	202	2.22
	203	14.19
	204	0.99
	205	5.47
	206	11.48
	207	30.21
	208	23.53
	209	39.21
	210	335.95
	211	213.45
	212	17.86
	213	11.62
	214	351.65
	215	172.84
	216	65.46
	217	2.33
	218	21.79
	219	7.48
	220	7.33
	221	18.55
	222	2.73
	223	1.2
	224	16.55
	225	40.24
	226	3.71
	227	2.83
	228	4.56
	229	0.99
	230	205.83
	231	113.34
	232	0.99
	233	14.19
	234	7.32
	235	0.1
	236	3.16
	237	42.85
	238	8.65
	239	0.2
	240	0.99
	241	0.99
	242	0.99
	243	7.51
	244	5.83
	245	109.42
	246	11.46
	247	15.81
	248	0.99
	249	214.28
	250	138.31
	251	112.81
	252	0.99
	253	0.99
	254	2.32
	255	28.94
	256	28.94
	257	3.04
	258	13.79
	259	34.78
	260	9.55
	261	0.99
	262	4.13
	263	30.18
	264	1.54
	265	15.36
	266	47.98
	267	8.41
	268	73.3
	269	0.99
	270	0.99
	271	35.9
	272	316.22
	273	0.99
	274	4.05
	275	64.34
	276	33.98
	277	64.92
	278	5.88
	279	0.99
	280	0.99
	281	0.99
	282	138.29
	283	4.27
	284	0.99
	285	0.16
	286	16.35
	287	17.05
	288	0.02
	289	11.88
	290	8.1
	291	11.53
	292	0.99
	293	0.99
	294	0.99
	295	80.72
	296	22.52
	297	17.03
	298	0.99
	299	1.25
	300	25.3
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	12.01
	307	71.96
	308	4.02
	309	0.99
	310	0.99
	311	4.98
	312	0.99
	313	0.99
	314	0.99
	315	105.45
	316	0.99
	317	0.99
	318	8.07
	319	39.01
	320	4.68
	321	0.99
	322	0.99
	323	0.99
	324	0.03
	325	8.42
	326	17.21
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	44.47
	332	974.4
	333	137.58
	334	96.25
	335	50.97
	336	79.89
	337	0.99
	338	9.79
	339	27.45
	340	0.99
	341	0.99
	342	243
	343	1971.77
	344	26.28
	345	101.55
	346	310.57
	347	351.94
	348	69.87
	349	216.96
	350	54.58
	351	0.99
	352	0.99
	353	21.67
	354	0.99
	355	0.99
	356	153.84
	357	0.99
	358	0.99
	359	14.37
	360	1432.53
	361	1007.08
	362	1997.34
	363	358.77
	364	22.8
	365	29.14
	366	46.95
	367	35.06
	368	127.97
	369	23.82
	370	37.15
	371	26.69
	372	0.99
	373	0.99
	374	200.02
	375	1962.45
	376	1289.51
	377	0.99
	378	426.49
	379	169.86
	380	27.32
	381	188.9
	382	455.52
	383	421.19
	384	322.72
	385	95.87
	386	127.77
	387	284.7
	388	220.27
	389	418.01
	390	16.46
	391	0.99
	392	410.84
	393	286.34
	394	8.99
	395	0.99
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	0.99
	404	0.99
	405	119.26
	406	28.54
	407	49.41
	408	206.57
	409	0.99
	410	0.99
	411	0.99
	412	343.11
	413	215.75
	414	25.45
	415	1849.55
	416	2436.68
	417	890.73
	418	0.99
	419	0.99
	420	0.99
	421	0.99
	422	18.4
	423	21.13
	424	0.99
	425	0.99
	426	0.85
	427	404.58
	428	0.99
	429	0.99
	430	0.99
	431	253.88
	432	49.11
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	0.99
	441	106.12
	442	480.8
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	123.03
	450	25.44
	451	36.53
	452	129.93
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	85.94
	462	37.25
	463	75.43
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	73.68
	470	69.76
	471	0.99
	472	11.85
	473	62.39
	474	58.68
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	1.33
	480	10.35
	481	14.96
	482	0.99
	483	0.99
	484	0.19
	485	0.99
	486	62.39
	487	0.99
	488	0.99
	489	0.99
	490	0.99
	491	0.99
	492	0.99
	493	0.99
	494	337.09
	495	133.56
	496	13.83
	497	36.45
	498	0.25
	499	0.99
	500	24.79
	501	18.89
	502	0.99
	503	0.99
	504	64.63
	505	0.99
	506	0.99
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	26.52
	512	0.99
	513	196.77
	514	116.46
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	0.99
	522	1703.68
	523	1502.4
	524	23.91
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	8.35
	537	0.99
	538	15.54
	539	0.99
	540	0.99
	541	340.73
	542	0.99
	543	0.99
	544	77.22
	545	159.98
	546	2071.25
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	3.01
	553	12.31
	554	48.28
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	68.96
	562	319.92
	563	1593.76
	564	2619.99
	565	103.63
	566	310.97
	567	0.99
	568	0.99
	569	333.33
	570	567.48
	571	182.91
	572	245.3
	573	115.76
	574	106.65
	575	440.91
	576	11.13
	577	148.93
	578	0.99
	579	0.99
	580	0.99
	581	277.82
	582	369.45
	583	3709.15
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	84.64
	589	0.99
	590	82.58
	591	0.99
	592	120.64
	593	839.83
	594	1216.18
	595	645.95
	596	0.99
	597	0.99
	598	0.99
	599	1098.38
	600	272.84
	601	0.99
	602	0.99
	603	0.99
	604	8.85
	605	38.83
	606	450.89
	607	1325.88
	608	51.5
	609	23.62
	610	5.18
	611	291.69
	612	0.99
	613	328.43
	614	106.41
	615	0.99
	616	0.99
	617	0.99
	618	105.41
	619	1777.74
	620	1379.13
	621	1860.99
	622	131.11
	623	46.57
	624	0.99
	625	25.24
	626	11.54
	627	319.53
	628	0.99
	629	284.98
	630	839.35
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	615.67
	638	431.23
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	31.91
	646	0.99
	647	0.99
	648	0.99
	649	709.53
	650	199.2
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	134.12
	657	0.99
	658	0.99
	659	0.99
	660	7.63
	661	0.99
	662	0.99
	663	0.99
	664	853.63
	665	553.74
	666	0.48
	667	0.99
	668	0.99
	669	0.99
	670	104.75
	671	0.99
	672	0.99
	673	0.99
	674	528.01
	675	398.1
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	62.08
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	630.85
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	121.42
	694	0.99
	695	115.98
	696	92.08
	697	0.13
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	6.45
	703	0.99
	704	0.99
	705	0.99
	706	375.64
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	4.25
	712	40.35
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	570.5
	719	397.06
	720	0.99
	721	0.99
	722	0.99
	723	44.58
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	367.25
	732	0.99
	733	0.99
	734	36.47
	735	0.99
	736	0.99
	737	0.99
	738	530.66
	739	2.35
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	712.9
	745	72.73
	746	104.11
	747	0.99
	748	32.59
	749	0.84
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	462.43
	759	57.68
	760	1.33
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	401.88
	770	0.99
	771	8.24
	772	0.99
	773	17.68
	774	9.36
	775	7.75
	776	0.99
	777	51.29
	778	266.31
	779	10.37
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	250.81
	788	0.99
	789	3.82
	790	0.99
	791	81.21
	792	0.99
	793	35.55
	794	0.99
	795	13.08
	796	0.99
	797	0.99
	798	136.13
	799	520.73
	800	118.45
	801	97.9
	802	89.12
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	130.55
	808	0.99
	809	0.99
	810	249.27
	811	0.99
	812	0.99
	813	145.32
	814	226.49
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	214.56
	820	0.43
	821	0.99
	822	0.99
	823	0.99
	824	176.86
	825	141.24
	826	0.99
	827	7.93
	828	20.18
	829	0.99
	830	186.57
	831	30.69
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	276.78
	838	2.21
	839	0.99
	840	0.99
	841	9.61
	842	25.84
	843	0.99
	844	0.99
	845	2.17
	846	0.99
	847	0.99
	848	113.33
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	163.8
	856	82.15
	857	0.99
	858	18.71
	859	0.99
	860	0.99
	861	14.65
	862	0.99
	863	0.99
	864	0.99
	865	5.48
	866	0.99
	867	0.99
	868	0.99
	869	0.01
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	253.89
	878	19.64
	879	47.21
	880	8.67
	881	17.82
	882	0.99
	883	0.99
	884	0.99
	885	110.66
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	841.85
	891	64.75
	892	0.99
	893	483.53
	894	0.99
	895	0.99
	896	16.49
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	14.7
	903	0.99
	904	0.99
	905	0.99
	906	14.59
	907	0.99
	908	0.99
	909	0.99
	910	2195.84
	911	444.2
	912	155.44
	913	1069.4
	914	1228.24
	915	946.16
	916	33.76
	917	3.89
	918	0.99
	919	0.99
	920	0.99
	921	161.29
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	3035.54
	929	3150.82
	930	2859.02
	931	33.24
	932	120.02
	933	0.99
	934	0.99
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	577.04
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	326.39
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	64.58
	966	0.99
	967	949.89
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	90.89
	982	0.99
	983	136.29
	984	550.81
	985	0.99
	986	264.84
	987	206.22
	988	123.81
	989	0.28
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	202.99
	1000	0.99
	1001	0.99
	1002	504.31
	1003	19
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	1208.89
	1011	285.87
	1012	0.99
	1013	291.93
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	734.01
	1019	0.99
	1020	208.72
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	17.59
	1026	0.99
	1027	927.1
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	136.72
	1033	0.99
	1034	5.12
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	98.56
	1041	766.04
	1042	765.69
	1043	0.99
	1044	0.99
	1045	216.37
	1046	0.99
	1047	507.16
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	0.72
	1056	0.99
	1057	950.97
	1058	0.99
	1059	0.99
	1060	0.99
	1061	117.9
	1062	649.01
	1063	179.77
	1064	77.24
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	13.8
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	216.46
	1080	147.05
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	806.1
	1095	611.01
	1096	276.59
	1097	118.46
	1098	0.99
	1099	229.8
	1100	0.99
	1101	0.99
	1102	1767.17
	1103	1037.24
	1104	0.99
	1105	0.99
	1106	19.14
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	497.39
	1113	0.99
	1114	0.99
	1115	0.99
	1116	421.34
	1117	0.99
	1118	0.99
	1119	389.11
	1120	69.05
	1121	56.09
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	9.48
	1127	450.03
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	66.21
	1135	0.99
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	0.99
	1147	0.14
	1148	100.68
	1149	0.99
	1150	0.99
	1151	219.8
	1152	0.99
	1153	287.62
	1154	0.99
	1155	663.81
	1156	319.46
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	0.15
	1166	133.4
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	85.68
	1174	0.99
	1175	269.4
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	285.25
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	4
	1187	144.14
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	88.76
	1200	24.93
	1201	0.18
	1202	1528.33
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	0.99
	1209	1000.58
	1210	0.99
	1211	0.99
	1212	0.99
	1213	0.99
	1214	0.99
	1215	0.99
	1216	127.56
	1217	5.24
	1218	84.8
	1219	0.99
	1220	0.99
	1221	0.99
	1222	0.99
	1223	641.12
	1224	0.99
	1225	0.99
	1226	0.99
	1227	0.99
	1228	0.99
	1229	0.99
	1230	0.99
	1231	134.35
	1232	70.67
	1233	113.99
	1234	0.99
	1235	0.99
	1236	0.99
	1237	0.99
	1238	706.04
	1239	0.99
	1240	0.99
	1241	0.99
	1242	0.99
	1243	0.99
	1244	0.99
	1245	0.99
	1246	187.16
	1247	104.7
	1248	0.99
	1249	0.99
	1250	0.99
	1251	0.99
	1252	389.85
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	0.99
	1259	0.99
	1260	0.99
	1261	0.99
	1262	0.99
	1263	0.99
	1264	0.99
	1265	0.99
	1266	0.99
	1267	0.99
	1268	0.99
	1269	0.99
	1270	0.99
