**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
      1361    1350  1360  1361     0     6512.39
      1362    1351  1350  1361  1362    10928.14
      1363    1351  1362  1352     0     6056.31
      1364    1352  1362  1363  1353     9229.93
      1365    1353  1363  1364  1354    11025.85
      1366    1354  1364  1365  1355    15569.72
      1367    1355  1365  1366  1356    12980.68
      1368    1356  1366  1367  1357    13561.47
      1369    1357  1367  1378  1379     9140.52
      1370    1357  1379  1380  1358    12098.04
      1371    1358  1380  1381  1359     7655.33
      1372    1360  1368  1369  1361    16850.72
      1373    1361  1369  1370  1362    12172.74
      1374    1362  1370  1364  1363     9977.43
      1375    1370  1373  1365  1364    11210.34
      1376    1370  1369  1372  1373     8035.10
      1377    1369  1368  1371  1372    13955.23
      1378    1372  1371  1374     0     5436.05
      1379    1372  1374  1375  1376     5013.68
      1380    1373  1372  1376  1365     7940.96
      1381    1365  1376  1377  1366    13410.07
      1382    1366  1377  1378  1367    11452.44
      1383    1376  1375  1383  1377     3541.32
      1384    1377  1383  1384  1378     3622.62
      1385    1378  1384  1385  1379     3560.34
      1386    1374  1382  1383  1375    10436.87
      1387    1382  1386  1387  1383    14754.26
      1388    1383  1387  1388  1384    15069.30
      1389    1384  1388  1389  1385    11401.31
      1390    1386  1390  1391  1387    14737.37
      1391    1387  1391  1392  1388    15775.06
      1392    1388  1392  1393  1389    14406.25


     *** TOP AND BOTTOM ELEVATIONS OF AQUIFER LAYERS (FEET) ***
   NODE  GRND.SURF.          LAYER  1                     LAYER  2                     LAYER  3                     LAYER  4
                     IUD        TOP     BOTTOM    IUD        TOP     BOTTOM    IUD        TOP     BOTTOM    IUD        TOP     BOTTOM
      1      600.72    1     600.72     468.26      1     468.26     380.65      1     380.65     227.85      1     227.85     177.85
      2      645.87    1     645.87     464.01      1     464.01     346.84      1     346.84     229.33      1     229.33     179.33
      3      659.14    1     659.14     477.60      1     477.60     361.78      1     361.78     256.49      1     256.49     206.49
      4      690.82    1     690.82     459.00      1     459.00     339.79      1     339.79     227.00      1     227.00     177.00
      5      467.89    1     467.89     382.45      1     382.45     245.53      1     245.53     146.65      1     146.65      96.65
      6      564.87    1     564.87     397.18      1     397.18     256.64      1     256.64     116.61      1     116.61      66.61
      7      555.90    1     555.90     377.94      1     377.94     243.54      1     243.54     110.66      1     110.66      60.66
      8      629.67    1     629.67     403.75      1     403.75     295.99      1     295.99     190.91      1     190.91     140.91
      9      455.49    1     455.49     325.30      1     325.30     188.53      1     188.53      54.23      1      54.23       4.23
     10      530.08    1     530.08     272.71      1     272.71      90.93      1      90.93     -76.11      1     -76.11    -126.11
     11      445.26    1     445.26     299.25      1     299.25     149.81      1     149.81       0.15      1       0.15     -49.85
     12      775.33    1     775.33     404.47      1     404.47     254.02      1     254.02     101.79      1     101.79      51.79
     13     1006.93    1    1006.93     453.55      1     453.55     364.64      1     364.64     271.12      1     271.12     221.12
     14      793.57    1     793.57     435.89      1     435.89     342.61      1     342.61     231.84      1     231.84     181.84
     15      439.39    1     439.39     276.30      1     276.30     106.73      1     106.73     -75.49      1     -75.49    -125.49
     16      490.57    1     490.57     181.71      1     181.71     -60.24      1     -60.24    -162.64      1    -162.64    -266.06
     17      483.58    1     483.58     166.72      1     166.72     -80.21      1     -80.21    -165.81      1    -165.81    -251.80
     18      739.33    1     739.33     314.18      1     314.18     144.96      1     144.96     -18.75      1     -18.75     -68.75
     19      877.15    1     877.15     562.52      1     562.52     462.30      1     462.30     307.75      1     307.75     257.75
     20      783.03    1     783.03     482.99      1     482.99     348.34      1     348.34     205.07      1     205.07     155.07
     21      594.04    1     594.04     270.07      1     270.07      57.36      1      57.36    -118.07      1    -118.07    -174.23
     22      420.72    1     420.72       7.52      1       7.52    -132.27      1    -132.27    -182.27      1    -182.27    -786.04
     23      431.41    1     431.41      56.50      1      56.50    -128.71      1    -128.71    -178.71      1    -178.71    -483.01
     24      639.33    1     639.33     225.75      1     225.75      35.44      1      35.44    -139.66      1    -139.66    -189.66
     25      708.44    1     708.44     510.29      1     510.29     376.78      1     376.78     273.12      1     273.12     223.12
     26      574.44    1     574.44     372.22      1     372.22     199.21      1     199.21      13.19      1      13.19     -36.81
     27      650.81    1     650.81     135.76      1     135.76    -179.94      1    -179.94    -245.95      1    -245.95    -641.00
     28      552.52    1     552.52    -188.66      1    -188.66    -250.77      1    -250.77    -300.77      1    -300.77   -1688.83
     29      384.30    1     384.30      32.61      1      32.61    -304.57      1    -304.57    -498.74      1    -498.74    -548.74
     30      578.39    1     578.39     166.73      1     166.73     -48.03      1     -48.03    -278.18      1    -278.18    -328.18
     31      656.70    1     656.70     575.65      1     575.65     454.60      1     454.60     313.82      1     313.82     263.82
     32      755.44    1     755.44     510.02      1     510.02     376.95      1     376.95     249.00      1     249.00     199.00
     33      633.80    1     633.80     416.83      1     416.83     271.12      1     271.12      99.91      1      99.91      49.91
     34      536.31    1     536.31     279.73      1     279.73      63.42      1      63.42    -193.13      1    -193.13    -243.13
     35      437.16    1     437.16      89.22      1      89.22    -263.60      1    -263.60    -394.55      1    -394.55    -922.12
     36      422.11    1     422.11    -271.38      1    -271.38    -791.53      1    -791.53    -841.53      1    -841.53   -1679.54
     37      366.76    1     366.76     -91.98      1     -91.98    -517.47      1    -517.47    -599.30      1    -599.30    -649.30
     38      774.64    1     774.64     192.32      1     192.32       4.21      1       4.21    -208.26      1    -208.26    -258.26
     39     1054.81    1    1054.81     501.02      1     501.02     417.75      1     417.75     318.83      1     318.83     268.83
     40      885.72    1     885.72     577.38      1     577.38     468.41      1     468.41     339.81      1     339.81     289.81
     41      587.55    1     587.55     408.91      1     408.91     265.78      1     265.78     -59.05      1     -59.05    -109.05
     42      514.86    1     514.86     249.72      1     249.72       4.68      1       4.68    -438.57      1    -438.57    -488.86
     43      496.56    1     496.56     137.93      1     137.93    -165.27      1    -165.27    -689.08      1    -689.08   -1348.58
     44      634.26    1     634.26    -186.25      1    -186.25    -763.76      1    -763.76   -1255.81      1   -1255.81   -1497.31
     45      352.26    1     352.26    -306.46      1    -306.46    -495.46      1    -495.46    -545.46      1    -545.46    -595.46
     46      707.60    1     707.60      35.42      1      35.42    -126.20      1    -126.20    -176.22      1    -176.22    -234.35
     47      930.52    1     930.52     210.22      1     210.22      37.96      1      37.96    -132.27      1    -132.27    -182.27
     48      911.29    1     911.29     590.85      1     590.85     485.29      1     485.29     373.18      1     373.18     323.18
     49      762.22    1     762.22     576.93      1     576.93     445.42      1     445.42     316.94      1     316.94     266.94
     50     1184.75    1    1184.75     614.39      1     614.39     498.00      1     498.00     385.39      1     385.39     335.39
